	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
AC7.2	51.32152938	58.97723541	54.35816596	30.73797377	23.12555572	24.83710995	21.74580972	9.18806241	7.262168182	9.030702796	12.06256127	23.39766912	23.34161274	33.32091732	30.48106205	32.4548023	22.42097519	22.43353849	24.51416164	28.6715556	56.02931454	82.48900621	94.45876875	91.67881775	70.86059386	120.0820156	179.2122868	205.230333	128.5527187	148.6200256	303.9545367	534.4942251	264.7217095	556.3841965	523.8726817	420.5528294	1067.387206	1117.986751	873.0633867	1524.345211	1077.97174	939.6165019	1288.513931	858.9592305	1316.727651	790.6714587	679.9427567	374.9580813	678.7836353	582.8932864
AC7.3	0	0	0	0	0	0	0	0	1.117256643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.10	0.493476244	0	0	0	0	0	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.171749556	0	0	0	0	0	0	0	0	0	0	0	0	2.323214958	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	1.148507801	0	0.531217812	0	0.779922304	0.686518022	0	0	0	0	0	0	0	0	1.137779396	0	0	0.805234021	0	1.824043631	0	0.483280897	0	0	0	0.36164168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521418028	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.886436501	0	0	0	0	0	0	0	0.877980855	0	0	0	0	3.484822437	0	0	0	0	0	0	0	0	0
AC8.4	0	0	0	0	0	0	0	0	0	1.593653435	0	0	0	0	0	0	0	0	0	0.651626264	0	0.568889698	0	0	0	0	0.912021816	0	0.483280897	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0.558628322	0	0	0	0	0	0	0	0.521418028	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH10.1	0	0	0	0	1.41585035	0	0	0	0	1.062435623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402617011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH10.2	0	0	2.588484093	10.74579571	4.719501168	0.689919721	0	0	0	0	0	0	0	0	0	0.877156819	1.042836055	0	0	0	0	0	0	0	0	0.782293261	0	0	0.483280897	0	0	0	1.446566719	0.462497254	0	2.194952137	0	11.5521019	2.267697108	0	0	0	0	0	0	0	0	0	0	0
AH10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912021816	0	4.349528076	0	0	3.897353725	0	7.399956063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.396877999	0	0	0	0.542937389	0	0	0	0	0	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36164168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.175023991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36164168	0	0	0	0	0	0	0	0	0	2.632306295	0	0	0	0	0	0	0
AH6.4	0	0	0	0	0.943900234	0	0	0	0	0.531217812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.084925039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.5	681.9841693	822.5772307	653.1608195	1153.298772	511.1219765	236.6424643	180.2797774	121.7418269	57.53871713	30.81063307	22.51678103	32.75673677	13.04384241	7.14019657	8.506342896	6.140097733	32.32791771	20.70788168	9.6979101	11.07764648	2.436057154	10.24001456	8.746182291	12.30321797	3.220936085	14.86357197	12.31229451	64.0666119	9.665617947	8.55367054	1.603981724	19.48676862	12.29581711	18.0373929	12.82626306	7.023846838	80.40223911	10.26853503	18.14157687	7.089977726	51.11072907	29.42870476	15.79383777	6.723751315	6.129065869	81.92975165	18.98618518	89.77869552	31.11902053	48.17299887
AH6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.632306295	0	0	0	0	0	0	0
AH6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AH9.1	0	1.241626009	0.431414016	3.248728935	1.41585035	0.689919721	2.805910932	0	0	0.531217812	0	0.779922304	0.686518022	0.595016381	0	0	0	0	0	0	0	0.568889698	0	0	0	0	0	0	1.449842692	1.069208818	0	0	1.084925039	0	1.202462162	1.316971282	0	0	3.401545662	0	0	0	3.948459443	0	0	0	0	0	2.917408175	0
AH9.2	55.26933933	63.32292644	53.92675194	42.48337838	33.98040841	17.93791274	22.44728746	18.37612482	11.73119476	14.87409872	23.32095178	21.83782452	17.16295054	13.09036038	24.81016678	16.66597956	14.07828675	12.07959765	7.542818967	7.819515164	3.897691446	2.275558792	0	1.190633997	3.220936085	0.391146631	2.736065447	1.628812167	0	1.603813226	0	0	2.531491757	0	1.603282882	1.316971282	2.532353988	1.283566878	3.401545662	0	26.71697201	0	0	0	15.32266467	5.92263265	0	0	0.972469392	0
AH9.3	37.99767079	68.91024348	42.27857352	74.97066773	66.07301635	120.7359512	81.37141703	96.4746553	195.5199126	216.2056493	257.3346404	233.1967689	189.478974	168.3896358	158.7850674	198.2374411	154.3397362	104.4022368	145.7380379	117.2927275	111.0842062	121.7423954	85.71258646	95.25071974	109.5118269	147.4622798	142.2754032	86.86998224	151.7502018	132.5818934	86.61501311	47.88177433	61.47908554	49.02470892	49.30094862	32.0463012	10.76250445	71.87974519	15.87387976	12.9982925	41.81786924	25.22460408	26.32306295	4.202344572	18.38719761	6.909738091	0	0	0.972469392	4.014416573
AH9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.535394216	0	0	0	0	0	0	1.974210883	0	0	0	0
AH9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	0	0	0	0	0	1.137779396	0	0	1.207851032	0	0	0	0	0	0	0	1.446566719	0	9.619697292	2.633942564	0	0	4.535394216	0	17.42411218	5.25512585	27.6392161	20.17125395	13.27964272	38.49711222	23.73273147	6.60137467	6.807285741	27.2980327
AH9.7	0	0	0	0	0	0	0	0	1.117256643	1.593653435	1.608341502	0	2.059554065	1.190032762	1.417723816	0	1.564254083	0.862828403	0	3.258131318	0	2.84444849	0.874618229	0	1.207851032	0.391146631	0.456010908	0.542937389	2.416404487	0	0	0	1.084925039	0	3.206565764	0	0	0	4.535394216	0	0	0	0	0	0	0	0	0	0	0
B0001.1	189.988354	123.5417879	141.0723831	95.46265024	68.43276693	82.79036651	64.53595144	66.61345247	32.95907098	24.43601933	27.34180554	21.05790221	21.9685767	32.72590094	14.17723816	15.78882274	51.62038473	16.39373966	12.66116041	9.774393955	23.38614868	27.3067055	41.10705677	59.13482184	78.91293407	192.0529957	160.5158395	140.6207838	119.3703816	159.8467182	221.3494779	79.89575136	241.9382837	117.4743025	172.7537305	236.1768499	161.4375667	121.9388534	40.81854795	79.17141794	156.8170097	79.87791292	48.69766646	33.61875658	61.29065869	58.23922106	85.4378333	42.24879789	30.14655114	44.96146562
B0001.2	214.1686899	118.5752838	81.10583492	61.22604531	26.42920654	24.83710995	22.44728746	40.19777304	15.64159301	13.8116631	16.08341502	24.95751373	3.432590109	10.71029485	17.01268579	22.80607729	11.99261464	26.7476805	13.19993319	7.819515164	14.12913149	7.395566074	13.11927344	14.28760796	10.06542526	5.867199461	6.384152709	11.40168517	7.24921346	5.880648497	2.405972586	12.80559081	5.424625195	4.624972539	10.42133873	6.584856411	24.69045138	16.68636942	3.401545662	15.36161841	0	18.91845306	5.26461259	14.28797155	11.23662076	3.948421766	29.66591434	14.52302427	7.779755132	30.50956595
B0001.3	31.08900338	31.04065021	32.78746518	45.48220509	38.69990957	24.14719023	22.44728746	12.63358581	25.13827448	28.15454401	45.03356207	50.69494977	40.50456329	49.98137599	84.35456706	58.76950687	66.74150753	60.39798823	66.80782514	40.40082835	56.51652597	51.20007282	80.46487708	62.30984583	70.05535984	51.24020862	83.44999612	48.32142762	53.64417961	44.90677034	72.17917759	77.66869208	46.65177667	44.86223363	21.64431891	26.77841607	1.899265491	39.79057323	7.936939879	17.72494431	13.93928975	8.40820136	22.37460351	15.12844046	16.34417565	21.71631972	30.85255091	0	7.779755132	16.05766629
B0001.4	166.3014942	114.8504058	180.3310585	187.6765715	84.95102102	97.27868065	54.71526317	59.72240566	57.53871713	58.43395927	59.50863559	60.05401742	32.26634702	44.62622856	51.74691929	56.13803641	44.84195037	50.90687579	56.84052864	62.55612131	57.97816026	77.36899892	59.47403958	56.35667585	62.80825365	63.7569008	74.78578888	23.34630773	54.6107414	63.08332024	27.26768931	48.71692156	46.65177667	29.137327	30.06155404	37.75317675	7.597061963	12.83566878	34.01545662	2.363325909	29.04018697	5.25512585	22.37460351	18.49031612	10.21510978	13.81947618	8.306456015	6.60137467	4.862346958	40.94704904
B0001.5	29.1150984	40.35284528	26.74766896	38.73484499	45.77916133	46.2246213	40.68570851	42.49478865	27.37278776	17.53018778	24.12512254	54.59456129	54.23492372	76.75711312	74.43050034	53.50656596	80.81979428	66.43778705	94.82400987	86.0146668	85.26200038	68.26676376	68.22022187	84.53501377	91.79667841	45.76415579	41.0409817	51.03611457	41.56215717	73.240804	67.36723242	50.94398083	24.95327589	37.46227757	33.2681198	30.29033949	34.81986733	7.70140127	27.2123653	27.17824795	16.2625047	27.32665442	0	22.69266069	0	34.54869046	24.91936804	5.281099736	20.42185722	23.28361612
B0001.6	54.77586309	37.86959326	54.35816596	48.73093402	54.74621354	116.5964328	117.8482591	115.9992879	90.49778811	75.43292924	73.98370911	86.57137576	107.7833294	126.1434727	150.9875864	95.61009327	102.7193514	167.3887102	118.5300123	93.83418197	240.6824468	153.0313288	289.4986338	154.3855416	252.8434826	206.9165676	225.2693884	196.0003974	223.7590555	217.04939	165.2101176	104.3934033	182.2674065	244.1985501	177.1627585	165.9383815	150.6750623	100.1182165	198.423497	43.72152931	70.85805621	17.86742789	42.11690072	43.70438355	22.47324152	63.17474826	58.1451921	56.77182216	41.81618384	38.5383991
B0001.7	152.9776357	130.9915439	165.2315679	171.9327313	180.7568947	157.9916161	184.4886438	125.1873503	14.52433636	11.15557404	17.69175653	10.91891226	8.924734283	1.785049142	4.962033356	8.77156819	5.214180276	11.21676924	8.08159175	11.72927275	13.15470863	7.395566074	3.498472917	6.746925981	4.428787116	5.867199461	7.296174524	2.714686945	10.14889884	10.69208818	4.009954311	15.5894149	13.01910047	2.774983524	6.813952249	10.53577026	17.72647791	7.70140127	9.070788433	14.17995545	16.2625047	7.35717619	1.316153148	13.44750263	0	35.5357959	0	47.52989763	31.11902053	22.48073281
B0001.8	66.1258167	50.90666635	103.1079497	112.2060994	77.87176927	78.65084819	35.07388665	36.75224964	13.40707972	11.15557404	28.95014704	24.17759143	26.08768483	23.20563885	37.56968113	26.31470457	38.06351602	40.55293495	33.13452618	16.94228286	32.15595443	18.20447034	33.23549271	22.22516794	24.96225466	19.1661849	29.64070901	52.12198934	21.26435948	26.73022044	11.22787207	10.57853154	11.93417543	31.91231052	5.611490087	12.29173197	1.899265491	8.984968148	20.40927397	14.17995545	1.161607479	13.66332721	7.896918885	7.56422023	5.107554891	10.85815986	13.05300231	0	12.64210209	4.817299887
B0019.1	0	0	0	1.499413355	0	0	4.208866398	1.148507801	1.675884965	1.062435623	1.608341502	2.339766912	0.686518022	0	0.708861908	0.877156819	1.564254083	5.17697042	5.657114225	19.54878791	48.72114308	80.21344741	35.85934739	46.43472587	31.00150981	19.94847817	7.752185432	16.28812167	4.349528076	12.2959014	0	3.340588907	2.893133437	0	2.805745044	1.316971282	2.532353988	0	3.401545662	2.363325909	0	0	31.58767554	17.6498472	30.64532935	57.25211561	73.57146756	42.24879789	7.779755132	21.67784949
B0019.2	27.63466967	24.21170717	22.00211479	22.99100477	11.79875292	15.86815358	20.34285426	28.71269503	18.99336294	16.46775216	10.45421977	29.63704756	18.53598659	18.4455078	22.68358106	19.29745002	14.07828675	9.491112436	23.43661608	20.85204044	11.20586291	17.63558064	5.247709375	12.30321797	14.09159537	11.34325229	7.296174524	2.171749556	9.665617947	9.622879358	5.613936035	3.618971316	7.594475272	9.249945078	7.214772969	9.218798975	12.02868144	0	13.60618265	0	5.808037394	11.56127687	0	0	0	5.92263265	0	0	3.889877566	9.634599775
B0024.1	0	1.241626009	0	0	0	0	0.701477733	1.148507801	0	0	0	0	1.373036044	1.785049142	0	0.877156819	0	14.66808286	0.538772783	1.954878791	4.384902877	7.395566074	0	0	4.831404127	2.738026415	5.016119986	4.343499112	16.91483141	1.069208818	1.603981724	0	3.254775117	1.849989016	6.012310808	0	7.597061963	10.26853503	4.535394216	0	2.323214958	0	0	0	0	0	0	0	38.89877566	4.014416573
B0024.10	157.9123981	155.8240641	98.79380955	72.22174324	90.61442242	52.43389879	75.75959516	56.27688226	32.40044266	44.62229617	39.40436681	63.17370664	21.28205868	53.55147427	31.18992395	74.55832961	57.35598304	75.06607108	37.98348123	28.01992934	74.54334891	55.1823007	49.85323906	34.9252639	24.15702063	29.72714393	28.72868719	18.45987123	25.61388756	19.24575872	23.257735	24.21926957	25.31491757	15.72490663	19.6402153	21.51053094	34.81986733	7.70140127	2.267697108	9.453303634	8.131252352	5.25512585	0	4.202344572	4.086043913	28.62605781	9.493092589	13.20274934	11.6696327	51.38453213
B0024.11	79.44967529	80.70569056	74.63462468	71.72193879	62.29741541	74.51132986	56.11821864	80.39554609	58.65597378	64.80857301	57.90029409	82.67176424	118.0810997	94.60760455	89.31660041	107.0131319	106.3692776	113.8933492	97.51787379	89.92442439	92.57017184	84.1956753	55.97556667	51.59413986	74.08152994	49.6756221	41.95300352	22.80337034	51.22777512	42.23374829	53.73338776	16.14617972	36.52580964	55.49967047	35.2722234	26.77841607	13.92794693	0	0	18.90660727	13.93928975	1.05102517	11.84537833	28.57594309	5.107554891	0	1.186636574	22.44467388	16.53197966	4.817299887
B0024.12	6.908667417	4.34569103	8.196866295	12.99491574	11.3268028	24.83710995	9.820688262	6.891046807	45.80752238	52.59056334	92.47963639	73.31269659	112.5889556	73.18701484	121.9242482	89.46999554	120.4475644	190.6850771	70.30984823	93.83418197	45.79787449	48.35562433	56.85018489	25.40019193	43.88525415	38.33236981	78.43387614	35.83386767	30.44669653	56.66806733	41.70352483	7.794707449	29.29297605	35.61228855	27.25580899	33.36327248	3.165442485	1.283566878	7.936939879	5.908314771	10.45446731	1.05102517	1.316153148	0	0	0	0	0	0	0
B0024.13	148.5363495	170.1027632	103.5393637	164.1857623	36.81210911	19.31775219	11.92512146	28.71269503	16.20022133	11.68679185	30.55848854	17.938213	6.178662196	15.4704259	11.34179053	18.4202932	8.342688442	37.10162134	12.12238763	21.5036667	8.769805754	11.94668366	18.36698281	7.937559978	38.65123301	17.60159838	27.81666537	6.515248668	18.3646741	12.83050581	4.009954311	27.55985848	6.871191913	12.48742586	18.03693242	21.07154051	46.84854877	7.70140127	13.60618265	37.81321454	2.323214958	1.05102517	44.74920702	17.6498472	17.36568663	36.52290134	23.73273147	26.40549868	104.0542249	58.61048196
B0024.14	0.493476244	0	1.725656062	5.997653418	2.359750584	4.829438047	4.910344131	17.22761702	39.10398252	45.68473179	16.08341502	14.03860147	13.04384241	19.04052419	9.215204804	18.4202932	9.385524497	13.80525445	14.00809237	9.122767691	19.97566866	31.28893339	40.23243854	21.43141194	21.74131857	53.19594178	68.40163617	56.46548846	65.72620204	48.11439679	33.68361621	33.40588907	48.45998507	36.99978031	42.08617565	32.48529163	12.66176994	68.02904455	0	0	5.808037394	13.66332721	18.42614407	11.7665648	37.79590619	37.51000678	7.119819441	43.56907282	33.06395931	62.62489854
B0024.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.41242036	0	0.438990427	0	0	0	0	0	3.15307551	10.52922518	3.361875658	0	0	24.91936804	3.960824802	0	4.817299887
B0024.2	0	0	0	0	0	0	0.701477733	0	0	0	0	0	0	0	0	0.877156819	0	1.725656807	0.269386392	0	2.923268585	1.706669094	0	0	0	3.129173046	3.648087262	4.886436501	12.56530333	1.069208818	0	0	0.36164168	0.924994508	2.805745044	3.950913846	0	0	0	0	0	0	3.948459443	7.56422023	3.064532935	1.974210883	0	0	8.752224524	0.802883315
B0024.3	0.493476244	0	0	1.249511129	0	0	0	1.148507801	0	5.843395927	5.629195258	18.7181353	10.98428835	19.04052419	7.08861908	15.78882274	18.77104899	9.491112436	13.19993319	11.72927275	4.872114308	1.137779396	0	0	1.207851032	0.391146631	0.456010908	0	0	1.069208818	0	0	0.723283359	0	0	1.755961709	0	0	0	0	5.808037394	3.15307551	10.52922518	11.7665648	11.23662076	15.79368707	10.67972916	6.60137467	2.917408175	0
B0024.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.862828403	0	0	0	0	0	0	0	0	0	1.628812167	0.966561795	0	1.603981724	0	1.084925039	0	0.400820721	0	0	0	0	0	0	0	0	0	0	0	7.119819441	0	0	0
B0024.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0024.8	0	0	0	0	1.887800467	0	0	0	0	0	0.804170751	0	0	0	0	0.877156819	0	0	1.346931958	1.303252527	2.436057154	3.982227886	6.122327604	14.68448596	7.24710619	8.214079245	9.120218156	22.80337034	6.765932563	14.96892345	15.23782638	7.51632504	7.956116952	26.36234347	4.008207205	12.73072239	1.899265491	11.5521019	0	8.27164068	13.93928975	26.27562925	13.16153148	21.01172286	0	2.961316325	0	0	3.889877566	5.620183202
